issuer_cik,issuer_ticker,owner_name,is_director,is_officer,officer_title,is_ten_percent_owner,security_title,transaction_date,transaction_code,shares,price_per_share,acquired_disposed_code,shares_owned_following,ownership_nature,ticker,filing_date,acceptance_datetime,accession_number,xml_url
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01  per share",2024-08-29,G,261739,0,D,927474514,D,AMZN,2024-08-30,2024-08-30 20:26:21+00:00,0001018724-24-000148,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000148/wk-form4_1725049574.xml
0001018724,AMZN,Jassy Andrew R,1,1,President and CEO,0,"Common Stock, par value $.01  per share",2024-08-21,M,20000,0,A,2045358,D,AMZN,2024-08-23,2024-08-23 21:18:31+00:00,0001018724-24-000146,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000146/wk-form4_1724447905.xml
0001018724,AMZN,Jassy Andrew R,1,1,President and CEO,0,"Common Stock, par value $.01  per share",2024-08-21,M,31960,0,A,2077318,D,AMZN,2024-08-23,2024-08-23 21:18:31+00:00,0001018724-24-000146,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000146/wk-form4_1724447905.xml
0001018724,AMZN,Jassy Andrew R,1,1,President and CEO,0,"Common Stock, par value $.01  per share",2024-08-21,S,4148,179.5742,D,2073170,D,AMZN,2024-08-23,2024-08-23 21:18:31+00:00,0001018724-24-000146,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000146/wk-form4_1724447905.xml
0001018724,AMZN,Jassy Andrew R,1,1,President and CEO,0,"Common Stock, par value $.01  per share",2024-08-21,S,6223,180.3837,D,2066947,D,AMZN,2024-08-23,2024-08-23 21:18:31+00:00,0001018724-24-000146,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000146/wk-form4_1724447905.xml
0001018724,AMZN,Jassy Andrew R,1,1,President and CEO,0,"Common Stock, par value $.01  per share",2024-08-21,S,9523,181.4165,D,2057424,D,AMZN,2024-08-23,2024-08-23 21:18:31+00:00,0001018724-24-000146,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000146/wk-form4_1724447905.xml
0001018724,AMZN,Jassy Andrew R,1,1,President and CEO,0,"Common Stock, par value $.01  per share",2024-08-21,S,890,182.1103,D,2056534,D,AMZN,2024-08-23,2024-08-23 21:18:31+00:00,0001018724-24-000146,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000146/wk-form4_1724447905.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2024-08-21,M,12660,0,A,524664,D,AMZN,2024-08-23,2024-08-23 21:09:40+00:00,0001018724-24-000144,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000144/wk-form4_1724447373.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2024-08-21,M,2600,0,A,527264,D,AMZN,2024-08-23,2024-08-23 21:09:40+00:00,0001018724-24-000144,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000144/wk-form4_1724447373.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2024-08-21,S,2128,180.5731,D,525136,D,AMZN,2024-08-23,2024-08-23 21:09:40+00:00,0001018724-24-000144,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000144/wk-form4_1724447373.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2024-08-21,S,3472,181.4435,D,521664,D,AMZN,2024-08-23,2024-08-23 21:09:40+00:00,0001018724-24-000144,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000144/wk-form4_1724447373.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2024-08-21,S,504,182.1754,D,521160,D,AMZN,2024-08-23,2024-08-23 21:09:40+00:00,0001018724-24-000144,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000144/wk-form4_1724447373.xml
0001018724,AMZN,Garman Matthew S,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2024-08-21,S,3025,179.5751,D,12235,D,AMZN,2024-08-23,2024-08-23 21:02:24+00:00,0001018724-24-000142,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000142/wk-form4_1724446937.xml
0001018724,AMZN,Garman Matthew S,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2024-08-21,S,5647,180.5094,D,6588,D,AMZN,2024-08-23,2024-08-23 21:02:24+00:00,0001018724-24-000142,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000142/wk-form4_1724446937.xml
0001018724,AMZN,Garman Matthew S,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2024-08-21,S,6050,181.4588,D,538,D,AMZN,2024-08-23,2024-08-23 21:02:24+00:00,0001018724-24-000142,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000142/wk-form4_1724446937.xml
0001018724,AMZN,Garman Matthew S,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2024-08-21,S,538,182.2157,D,0,D,AMZN,2024-08-23,2024-08-23 21:02:24+00:00,0001018724-24-000142,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000142/wk-form4_1724446937.xml
0001018724,AMZN,Olsavsky Brian T,0,1,Senior Vice President and CFO,0,"Common Stock, par value $.01  per share",2024-08-21,M,11360,0,A,60360,D,AMZN,2024-08-23,2024-08-23 20:55:55+00:00,0001018724-24-000140,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000140/wk-form4_1724446549.xml
0001018724,AMZN,Olsavsky Brian T,0,1,Senior Vice President and CFO,0,"Common Stock, par value $.01  per share",2024-08-21,M,3240,0,A,63600,D,AMZN,2024-08-23,2024-08-23 20:55:55+00:00,0001018724-24-000140,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000140/wk-form4_1724446549.xml
0001018724,AMZN,Olsavsky Brian T,0,1,Senior Vice President and CFO,0,"Common Stock, par value $.01  per share",2024-08-21,S,14600,180,D,49000,D,AMZN,2024-08-23,2024-08-23 20:55:55+00:00,0001018724-24-000140,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000140/wk-form4_1724446549.xml
0001018724,AMZN,Zapolsky David,0,1,Senior Vice President,0,"Common Stock, par value $.01  per share",2024-08-21,M,11360,0,A,70860,D,AMZN,2024-08-23,2024-08-23 20:49:06+00:00,0001018724-24-000138,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000138/wk-form4_1724446140.xml
0001018724,AMZN,Zapolsky David,0,1,Senior Vice President,0,"Common Stock, par value $.01  per share",2024-08-21,M,3240,0,A,74100,D,AMZN,2024-08-23,2024-08-23 20:49:06+00:00,0001018724-24-000138,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000138/wk-form4_1724446140.xml
0001018724,AMZN,Zapolsky David,0,1,Senior Vice President,0,"Common Stock, par value $.01  per share",2024-08-21,S,4782,180.264,D,69318,D,AMZN,2024-08-23,2024-08-23 20:49:06+00:00,0001018724-24-000138,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000138/wk-form4_1724446140.xml
0001018724,AMZN,Zapolsky David,0,1,Senior Vice President,0,"Common Stock, par value $.01  per share",2024-08-21,S,3676,181.3505,D,65642,D,AMZN,2024-08-23,2024-08-23 20:49:06+00:00,0001018724-24-000138,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000138/wk-form4_1724446140.xml
0001018724,AMZN,Zapolsky David,0,1,Senior Vice President,0,"Common Stock, par value $.01  per share",2024-08-21,S,1032,182.0703,D,64610,D,AMZN,2024-08-23,2024-08-23 20:49:06+00:00,0001018724-24-000138,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000138/wk-form4_1724446140.xml
0001018724,AMZN,Reynolds Shelley,0,1,Vice President,0,"Common Stock, par value $.01  per share",2024-08-21,M,2340,0,A,122120,D,AMZN,2024-08-23,2024-08-23 20:42:25+00:00,0001018724-24-000136,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000136/wk-form4_1724445739.xml
0001018724,AMZN,Reynolds Shelley,0,1,Vice President,0,"Common Stock, par value $.01  per share",2024-08-21,M,360,0,A,122480,D,AMZN,2024-08-23,2024-08-23 20:42:25+00:00,0001018724-24-000136,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000136/wk-form4_1724445739.xml
0001018724,AMZN,Reynolds Shelley,0,1,Vice President,0,"Common Stock, par value $.01  per share",2024-08-21,M,2772,0,A,125252,D,AMZN,2024-08-23,2024-08-23 20:42:25+00:00,0001018724-24-000136,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000136/wk-form4_1724445739.xml
0001018724,AMZN,Reynolds Shelley,0,1,Vice President,0,"Common Stock, par value $.01  per share",2024-08-21,S,1100,180.294,D,124152,D,AMZN,2024-08-23,2024-08-23 20:42:25+00:00,0001018724-24-000136,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000136/wk-form4_1724445739.xml
0001018724,AMZN,Reynolds Shelley,0,1,Vice President,0,"Common Stock, par value $.01  per share",2024-08-21,S,389,180.4479,D,123763,D,AMZN,2024-08-23,2024-08-23 20:42:25+00:00,0001018724-24-000136,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000136/wk-form4_1724445739.xml
0001018724,AMZN,Reynolds Shelley,0,1,Vice President,0,"Common Stock, par value $.01  per share",2024-08-21,S,594,181.3973,D,123169,D,AMZN,2024-08-23,2024-08-23 20:42:25+00:00,0001018724-24-000136,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000136/wk-form4_1724445739.xml
0001018724,AMZN,Reynolds Shelley,0,1,Vice President,0,"Common Stock, par value $.01  per share",2024-08-21,S,1400,181.4007,D,121769,D,AMZN,2024-08-23,2024-08-23 20:42:25+00:00,0001018724-24-000136,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000136/wk-form4_1724445739.xml
0001018724,AMZN,Reynolds Shelley,0,1,Vice President,0,"Common Stock, par value $.01  per share",2024-08-21,S,108,182.065,D,121661,D,AMZN,2024-08-23,2024-08-23 20:42:25+00:00,0001018724-24-000136,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000136/wk-form4_1724445739.xml
0001018724,AMZN,Reynolds Shelley,0,1,Vice President,0,"Common Stock, par value $.01  per share",2024-08-21,S,200,182.195,D,121461,D,AMZN,2024-08-23,2024-08-23 20:42:25+00:00,0001018724-24-000136,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000136/wk-form4_1724445739.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2024-08-15,M,13753,0,A,517506,D,AMZN,2024-08-19,2024-08-19 20:42:35+00:00,0001018724-24-000134,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000134/wk-form4_1724100148.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2024-08-15,S,1900,174.7332,D,515606,D,AMZN,2024-08-19,2024-08-19 20:42:35+00:00,0001018724-24-000134,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000134/wk-form4_1724100148.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2024-08-15,S,3102,175.4903,D,512504,D,AMZN,2024-08-19,2024-08-19 20:42:35+00:00,0001018724-24-000134,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000134/wk-form4_1724100148.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2024-08-15,S,500,176.184,D,512004,D,AMZN,2024-08-19,2024-08-19 20:42:35+00:00,0001018724-24-000134,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000134/wk-form4_1724100148.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2024-08-01,S,3500,189.25,D,503753,D,AMZN,2024-08-05,2024-08-05 20:30:40+00:00,0001018724-24-000132,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000132/wk-form4_1722889834.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01  per share",2024-07-11,S,403974,200.0282,D,928029899,D,AMZN,2024-07-15,2024-07-15 20:14:42+00:00,0001018724-24-000126,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000126/wk-form4_1721074475.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01  per share",2024-07-09,S,1996015,200.1198,D,928700269,D,AMZN,2024-07-11,2024-07-11 20:09:05+00:00,0001018724-24-000124,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000124/wk-form4_1720728538.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01  per share",2024-07-10,S,266396,200.0069,D,928433873,D,AMZN,2024-07-11,2024-07-11 20:09:05+00:00,0001018724-24-000124,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000124/wk-form4_1720728538.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01  per share",2024-07-05,S,3085116,200.0727,D,931925277,D,AMZN,2024-07-09,2024-07-09 20:22:37+00:00,0001018724-24-000122,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000122/wk-form4_1720556550.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01  per share",2024-07-08,S,1171794,200.3253,D,930753483,D,AMZN,2024-07-09,2024-07-09 20:22:37+00:00,0001018724-24-000122,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000122/wk-form4_1720556550.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01  per share",2024-07-08,S,57199,201.0537,D,930696284,D,AMZN,2024-07-09,2024-07-09 20:22:37+00:00,0001018724-24-000122,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000122/wk-form4_1720556550.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01  per share",2024-07-02,S,1463437,200.0822,D,935211842,D,AMZN,2024-07-05,2024-07-05 20:15:39+00:00,0001018724-24-000120,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000120/wk-form4_1720210532.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01  per share",2024-07-03,S,201449,200.0012,D,935010393,D,AMZN,2024-07-05,2024-07-05 20:15:39+00:00,0001018724-24-000120,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000120/wk-form4_1720210532.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2024-07-01,S,800,194.0063,D,522453,D,AMZN,2024-07-03,2024-07-03 20:44:48+00:00,0001018724-24-000118,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000118/wk-form4_1720039482.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2024-07-01,S,800,195.3913,D,521653,D,AMZN,2024-07-03,2024-07-03 20:44:48+00:00,0001018724-24-000118,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000118/wk-form4_1720039482.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2024-07-01,S,900,196.6789,D,520753,D,AMZN,2024-07-03,2024-07-03 20:44:48+00:00,0001018724-24-000118,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000118/wk-form4_1720039482.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2024-07-01,S,1000,197.4361,D,519753,D,AMZN,2024-07-03,2024-07-03 20:44:48+00:00,0001018724-24-000118,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000118/wk-form4_1720039482.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2024-07-02,S,12500,200,D,507253,D,AMZN,2024-07-03,2024-07-03 20:44:48+00:00,0001018724-24-000118,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000118/wk-form4_1720039482.xml
0001018724,AMZN,Zapolsky David,0,1,Senior Vice President,0,"Common Stock, par value $.01  per share",2024-06-27,S,4710,195,D,59500,D,AMZN,2024-07-01,2024-07-01 20:38:38+00:00,0001018724-24-000116,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000116/wk-form4_1719866311.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2024-06-03,S,2000,176.9625,D,524753,D,AMZN,2024-06-05,2024-06-05 21:09:44+00:00,0001018724-24-000114,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000114/wk-form4_1717621775.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2024-06-03,S,1500,177.7327,D,523253,D,AMZN,2024-06-05,2024-06-05 21:09:44+00:00,0001018724-24-000114,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000114/wk-form4_1717621775.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01  per share",2024-05-29,G,431426,0,D,937342539,D,AMZN,2024-05-31,2024-05-31 20:45:19+00:00,0001018724-24-000109,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000109/wk-form4_1717188310.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01  per share",2024-05-30,G,667260,0,D,936675279,D,AMZN,2024-05-31,2024-05-31 20:45:19+00:00,0001018724-24-000109,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000109/wk-form4_1717188310.xml
0001018724,AMZN,Jassy Andrew R,1,1,President and CEO,0,"Common Stock, par value $.01  per share",2024-05-21,M,31960,0,A,2026142,D,AMZN,2024-05-23,2024-05-23 22:02:20+00:00,0001018724-24-000107,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000107/wk-form4_1716501709.xml
0001018724,AMZN,Jassy Andrew R,1,1,President and CEO,0,"Common Stock, par value $.01  per share",2024-05-21,M,20000,0,A,2046142,D,AMZN,2024-05-23,2024-05-23 22:02:20+00:00,0001018724-24-000107,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000107/wk-form4_1716501709.xml
0001018724,AMZN,Jassy Andrew R,1,1,President and CEO,0,"Common Stock, par value $.01  per share",2024-05-21,S,18177,181.335,D,2027965,D,AMZN,2024-05-23,2024-05-23 22:02:20+00:00,0001018724-24-000107,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000107/wk-form4_1716501709.xml
0001018724,AMZN,Jassy Andrew R,1,1,President and CEO,0,"Common Stock, par value $.01  per share",2024-05-21,S,2607,182.1332,D,2025358,D,AMZN,2024-05-23,2024-05-23 22:02:20+00:00,0001018724-24-000107,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000107/wk-form4_1716501709.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2024-05-21,M,12640,0,A,530249,D,AMZN,2024-05-23,2024-05-23 21:54:34+00:00,0001018724-24-000105,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000105/wk-form4_1716501255.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2024-05-21,M,2600,0,A,532849,D,AMZN,2024-05-23,2024-05-23 21:54:34+00:00,0001018724-24-000105,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000105/wk-form4_1716501255.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2024-05-21,S,4996,181.2477,D,527853,D,AMZN,2024-05-23,2024-05-23 21:54:34+00:00,0001018724-24-000105,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000105/wk-form4_1716501255.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2024-05-21,S,1100,182.1136,D,526753,D,AMZN,2024-05-23,2024-05-23 21:54:34+00:00,0001018724-24-000105,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000105/wk-form4_1716501255.xml
0001018724,AMZN,Olsavsky Brian T,0,1,Senior Vice President and CFO,0,"Common Stock, par value $.01  per share",2024-05-21,M,11360,0,A,60360,D,AMZN,2024-05-23,2024-05-23 21:47:45+00:00,0001018724-24-000103,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000103/wk-form4_1716500853.xml
0001018724,AMZN,Olsavsky Brian T,0,1,Senior Vice President and CFO,0,"Common Stock, par value $.01  per share",2024-05-21,M,3240,0,A,63600,D,AMZN,2024-05-23,2024-05-23 21:47:45+00:00,0001018724-24-000103,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000103/wk-form4_1716500853.xml
0001018724,AMZN,Olsavsky Brian T,0,1,Senior Vice President and CFO,0,"Common Stock, par value $.01  per share",2024-05-21,S,14600,182.11,D,49000,D,AMZN,2024-05-23,2024-05-23 21:47:45+00:00,0001018724-24-000103,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000103/wk-form4_1716500853.xml
0001018724,AMZN,Zapolsky David,0,1,Senior Vice President,0,"Common Stock, par value $.01  per share",2024-05-21,M,11360,0,A,70460,D,AMZN,2024-05-23,2024-05-23 21:40:44+00:00,0001018724-24-000101,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000101/wk-form4_1716500434.xml
0001018724,AMZN,Zapolsky David,0,1,Senior Vice President,0,"Common Stock, par value $.01  per share",2024-05-21,M,3240,0,A,73700,D,AMZN,2024-05-23,2024-05-23 21:40:44+00:00,0001018724-24-000101,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000101/wk-form4_1716500434.xml
0001018724,AMZN,Zapolsky David,0,1,Senior Vice President,0,"Common Stock, par value $.01  per share",2024-05-21,S,7590,181.2304,D,66110,D,AMZN,2024-05-23,2024-05-23 21:40:44+00:00,0001018724-24-000101,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000101/wk-form4_1716500434.xml
0001018724,AMZN,Zapolsky David,0,1,Senior Vice President,0,"Common Stock, par value $.01  per share",2024-05-21,S,1900,182.1389,D,64210,D,AMZN,2024-05-23,2024-05-23 21:40:44+00:00,0001018724-24-000101,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000101/wk-form4_1716500434.xml
0001018724,AMZN,Selipsky Adam,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2024-05-21,M,9000,0,A,150124,D,AMZN,2024-05-23,2024-05-23 21:32:45+00:00,0001018724-24-000099,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000099/wk-form4_1716499947.xml
0001018724,AMZN,Selipsky Adam,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2024-05-21,S,2956,181.338,D,147168,D,AMZN,2024-05-23,2024-05-23 21:32:45+00:00,0001018724-24-000099,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000099/wk-form4_1716499947.xml
0001018724,AMZN,Selipsky Adam,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2024-05-21,S,1144,182.148,D,146024,D,AMZN,2024-05-23,2024-05-23 21:32:45+00:00,0001018724-24-000099,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000099/wk-form4_1716499947.xml
0001018724,AMZN,Selipsky Adam,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2024-05-22,S,500,183.85,D,145524,D,AMZN,2024-05-23,2024-05-23 21:32:45+00:00,0001018724-24-000099,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000099/wk-form4_1716499947.xml
0001018724,AMZN,Reynolds Shelley,0,1,Vice President,0,"Common Stock, par value $.01  per share",2024-05-21,M,2340,0,A,122120,D,AMZN,2024-05-23,2024-05-23 21:24:30+00:00,0001018724-24-000097,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000097/wk-form4_1716499457.xml
0001018724,AMZN,Reynolds Shelley,0,1,Vice President,0,"Common Stock, par value $.01  per share",2024-05-21,M,360,0,A,122480,D,AMZN,2024-05-23,2024-05-23 21:24:30+00:00,0001018724-24-000097,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000097/wk-form4_1716499457.xml
0001018724,AMZN,Reynolds Shelley,0,1,Vice President,0,"Common Stock, par value $.01  per share",2024-05-21,S,2400,181.2883,D,120080,D,AMZN,2024-05-23,2024-05-23 21:24:30+00:00,0001018724-24-000097,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000097/wk-form4_1716499457.xml
0001018724,AMZN,Reynolds Shelley,0,1,Vice President,0,"Common Stock, par value $.01  per share",2024-05-21,S,300,182.1933,D,119780,D,AMZN,2024-05-23,2024-05-23 21:24:30+00:00,0001018724-24-000097,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000097/wk-form4_1716499457.xml
0001018724,AMZN,Selipsky Adam,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2024-05-15,M,20040,0,A,150140,D,AMZN,2024-05-17,2024-05-17 20:40:04+00:00,0001018724-24-000095,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000095/wk-form4_1715978359.xml
0001018724,AMZN,Selipsky Adam,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2024-05-15,S,1748,183.5005,D,148392,D,AMZN,2024-05-17,2024-05-17 20:40:04+00:00,0001018724-24-000095,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000095/wk-form4_1715978359.xml
0001018724,AMZN,Selipsky Adam,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2024-05-15,S,3356,184.2831,D,145036,D,AMZN,2024-05-17,2024-05-17 20:40:04+00:00,0001018724-24-000095,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000095/wk-form4_1715978359.xml
0001018724,AMZN,Selipsky Adam,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2024-05-15,S,2957,185.557,D,142079,D,AMZN,2024-05-17,2024-05-17 20:40:04+00:00,0001018724-24-000095,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000095/wk-form4_1715978359.xml
0001018724,AMZN,Selipsky Adam,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2024-05-15,S,455,186.1774,D,141624,D,AMZN,2024-05-17,2024-05-17 20:40:04+00:00,0001018724-24-000095,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000095/wk-form4_1715978359.xml
0001018724,AMZN,Selipsky Adam,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2024-05-16,S,500,185.68,D,141124,D,AMZN,2024-05-17,2024-05-17 20:40:04+00:00,0001018724-24-000095,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000095/wk-form4_1715978359.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2024-05-15,M,13753,0,A,523111,D,AMZN,2024-05-17,2024-05-17 20:30:46+00:00,0001018724-24-000093,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000093/wk-form4_1715977818.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2024-05-15,S,1802,183.4821,D,521309,D,AMZN,2024-05-17,2024-05-17 20:30:46+00:00,0001018724-24-000093,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000093/wk-form4_1715977818.xml
